uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_171536633,88874,171536633,"InChI=1S/C26H44N4O6Si/c1-7-8-13-27-21(31)16-22(32)30(25(27)35)20-11-9-19(10-12-20)17-29-24(34)28(23(33)26(29,2)3)18-36-14-15-37(4,5)6/h19-20H,7-18H2,1-6H3",BJWWCWLLVSRWQB-UHFFFAOYSA-N,BJWWCWLLVSRWQB,0.1633358734425037,0.1633358734425037,0.1633358734425037,Score column,0.1633358734425037,0,0.00032396050301441255,True,0.04852000882112784,436.0,239.0
88874_95065571,88874,95065571,"InChI=1S/C27H44N4O5S/c28-27(18-32,19-33)14-13-20-9-11-21(12-10-20)36-16-6-2-1-5-15-29-24(34)8-4-3-7-23-25-22(17-37-23)30-26(35)31-25/h9-12,22-23,25,32-33H,1-8,13-19,28H2,(H,29,34)(H2,30,31,35)/t22-,23+,25-/m1/s1",MCIRXDNUQSPCHF-GIFXNVAJSA-N,MCIRXDNUQSPCHF,0.1377188295416455,0.1377188295416455,0.1377188295416455,Score column,0.1377188295416455,0,0.00032285001808233697,True,0.04835368996991393,437.0,254.0
88874_140874912,88874,140874912,"InChI=1S/C26H44N4O6Si/c1-11-12-15-34-22-27-19-13-14-29(18-33-16-17-37(8,9)10)20(19)21(28-22)30(23(31)35-25(2,3)4)24(32)36-26(5,6)7/h13-14H,11-12,15-18H2,1-10H3",DLIPQBILZQIRGQ-UHFFFAOYSA-N,DLIPQBILZQIRGQ,0.0418413700455588,0.0418413700455588,0.0418413700455588,Score column,0.0418413700455588,0,0.00032188916160034146,True,0.048209781176871386,438.0,474.0
88874_166058201,88874,166058201,"InChI=1S/C30H38F2N6O/c1-19(35-22-12-15-37(16-13-22)27-25(28(31)32)11-14-33-30(27)39-2)26-18-38(23-9-10-23)36-29(26)34-17-21-5-3-4-6-24(21)20-7-8-20/h3-6,11,14,18-20,22-23,28,35H,7-10,12-13,15-17H2,1-2H3,(H,34,36)",NMPNFJYKGMCUSQ-UHFFFAOYSA-N,NMPNFJYKGMCUSQ,0.0832313974285109,0.0832313974285109,0.0832313974285109,Score column,0.0832313974285109,0,0.0003211301559225797,True,0.048096103855600376,439.0,383.0
88874_76593861,88874,76593861,"InChI=1S/C38H38N3/c1-37(27-29-16-11-14-26-39-29)31-18-9-10-19-32(31)40(2)34(37)20-5-4-6-21-35-38(24-12-13-25-38)36-30-17-8-7-15-28(30)22-23-33(36)41(35)3/h4-11,14-23,26H,12-13,24-25,27H2,1-3H3/q+1",JAHPBKQZGJGGMR-UHFFFAOYSA-N,JAHPBKQZGJGGMR,0.0551151686449704,0.0551151686449704,0.0551151686449704,Score column,0.0551151686449704,0,0.00031980804807562083,True,0.047898089950201325,440.0,454.0
88874_59534305,88874,59534305,"InChI=1S/C30H38F2N6O/c1-21(2)25-19-35-38-29(34-18-23-11-8-9-13-26(23)31)16-28(37-30(25)38)36-24(20-39)12-7-5-3-4-6-10-22-14-15-27(32)33-17-22/h8-9,11,13-17,19,21,24,34,39H,3-7,10,12,18,20H2,1-2H3,(H,36,37)/t24-/m1/s1",XFCDYQGVIYQZDB-XMMPIXPASA-N,XFCDYQGVIYQZDB,0.0657327814505829,0.0657327814505829,0.0657327814505829,Score column,0.0657327814505829,0,0.00031948679081152164,True,0.04784997480917979,441.0,422.0
88874_22960508,88874,22960508,"InChI=1S/C32H41FN2O4/c1-3-37-20-17-34(18-21-38-4-2)19-22-39-30-12-5-25(6-13-30)23-32-31-14-11-29(36)24-26(31)15-16-35(32)28-9-7-27(33)8-10-28/h5-14,24,32,36H,3-4,15-23H2,1-2H3",SWLVOUBMWUGGFL-UHFFFAOYSA-N,SWLVOUBMWUGGFL,0.0244475418125032,0.0244475418125032,0.0244475418125032,Score column,0.0244475418125032,0,0.0003193313318198304,True,0.04782669150279523,442.0,494.0
88874_129143076,88874,129143076,"InChI=1S/C32H41FN2O4/c1-3-38-29-28(24-6-8-25(33)9-7-24)27(23-4-5-23)15-26(34-29)17-35-19-32(20-35)16-22(18-39-32)14-21-10-12-31(2,13-11-21)30(36)37/h6-9,15,21-23H,3-5,10-14,16-20H2,1-2H3,(H,36,37)",KZFUYCGBYPRZHF-UHFFFAOYSA-N,KZFUYCGBYPRZHF,0.0870430768556321,0.0870430768556321,0.0870430768556321,Score column,0.0870430768556321,0,0.00031776099536711116,True,0.047591500058686724,443.0,370.0
88874_89399328,88874,89399328,"InChI=1S/C28H40N8OS/c1-19(10-13-29)33-24-8-5-9-25(18-24)38-35-26(17-21-6-4-7-22(16-21)27(30)31)20(2)36-14-11-23(12-15-36)34-28(37)32-3/h4-9,16,18,23,26,33,35H,1-2,10-15,17,29H2,3H3,(H3,30,31)(H2,32,34,37)/t26-/m0/s1",UNNHVQWEGXBSPT-SANMLTNESA-N,UNNHVQWEGXBSPT,0.0920482317735401,0.0920482317735401,0.0920482317735401,Score column,0.0920482317735401,0,0.00031763165398441536,True,0.04757212842241952,444.0,354.0
88874_166697744,88874,166697744,"InChI=1S/C32H44N2O3S/c1-10-14-27(21-25(7)34-38-32-16-13-12-15-31(32)37-9)33-28(29(35)11-2)19-23(5)20-30(36)26(8)24(6)18-17-22(3)4/h10,12-18,21,28-29,33-35H,5,7-8,11,19-20H2,1-4,6,9H3/b14-10-,24-18-,27-21+",GSSKCXZPDOEXFJ-LODYLLBDSA-N,GSSKCXZPDOEXFJ,0.0894138531028252,0.0894138531028252,0.0894138531028252,Score column,0.0894138531028252,0,0.0003176181191396861,True,0.047570101290162516,445.0,359.0
88874_123510197,88874,123510197,"InChI=1S/C38H38N3/c1-5-37(3)33-16-8-7-15-30(33)36-19-11-14-23-41(36)38(37,6-2)27-29-26-31-28(20-24-40-22-13-10-18-35(31)40)25-32(29)34-17-9-12-21-39(34)4/h7-26H,5-6,27H2,1-4H3/q+3",DYNWYMBKZUYNGI-UHFFFAOYSA-N,DYNWYMBKZUYNGI,0.0397161359332114,0.0397161359332114,0.0397161359332114,Score column,0.0397161359332114,0,0.00031705748604921735,True,0.04748613450334174,446.0,478.0
88874_91143889,88874,91143889,"InChI=1S/C28H40N8OS/c1-20(24(10-5-6-16-33-28(31)32)35-38-19-22-8-3-2-4-9-22)36-17-7-11-25(36)27(37)34-18-21-12-14-23(15-13-21)26(29)30/h2-4,8-9,12-15,24-25,35H,1,5-7,10-11,16-19H2,(H3,29,30)(H,34,37)(H4,31,32,33)",RCQDJEQHUAAGQC-UHFFFAOYSA-N,RCQDJEQHUAAGQC,0.0861494916501167,0.0861494916501167,0.0861494916501167,Score column,0.0861494916501167,0,0.0003160975139169689,True,0.04734235816057363,447.0,374.0
88874_57094013,88874,57094013,"InChI=1S/C35H40N2O3/c1-25(2)23-27-15-17-28(18-16-27)26(3)34(20-10-22-36-34)35(21-19-32(38)39,40-30-12-6-5-7-13-30)33(4)24-29-11-8-9-14-31(29)37-33/h5-18,20,22,25-26,37H,19,21,23-24H2,1-4H3,(H,38,39)",ZFPFPSCFMWVSLP-UHFFFAOYSA-N,ZFPFPSCFMWVSLP,0.0464669094292252,0.0464669094292252,0.0464669094292252,Score column,0.0464669094292252,0,0.0003160185985984538,True,0.04733053890509388,448.0,470.0
88874_58116394,88874,58116394,"InChI=1S/C27H44N4O5S/c1-20-15-25(36-6)16-21(2)27(20)37(34,35)30(5)19-24(32)7-8-26(33)29(4)17-22-9-13-31(14-10-22)23-11-12-28(3)18-23/h15-16,22-23H,7-14,17-19H2,1-6H3",MELJDXNEHXIAIT-UHFFFAOYSA-N,MELJDXNEHXIAIT,0.1187234510167818,0.1187234510167818,0.1187234510167818,Score column,0.1187234510167818,0,0.0003150847555365591,True,0.04719067594902647,449.0,281.0
88874_140416477,88874,140416477,"InChI=1S/C35H40N2O3/c1-25-7-6-10-27(21-25)11-14-33(39)36(2)29-15-17-35(40)32-22-28-12-13-30(38)23-31(28)34(35,24-29)18-20-37(32)19-16-26-8-4-3-5-9-26/h3-14,21,23,29,32,38,40H,15-20,22,24H2,1-2H3/t29-,32-,34-,35-/m1/s1",URCTXOBLCBXQRV-DFVAHILBSA-N,URCTXOBLCBXQRV,0.0290536219926926,0.0290536219926926,0.0290536219926926,Score column,0.0290536219926926,0,0.0003130157481268215,True,0.04688079787179994,450.0,490.0
88874_144851995,88874,144851995,"InChI=1S/C35H40N2O3/c1-5-39-25-23-36(31-15-7-27(3)8-16-31)33-19-11-29(12-20-33)35(38)30-13-21-34(22-14-30)37(24-26-40-6-2)32-17-9-28(4)10-18-32/h7-22H,5-6,23-26H2,1-4H3",REOYGWBWTFVEKO-UHFFFAOYSA-N,REOYGWBWTFVEKO,0.0137092916950855,0.0137092916950855,0.0137092916950855,Score column,0.0137092916950855,0,0.00031261611581936516,True,0.04682094439305001,451.0,509.0
88874_170736987,88874,170736987,"InChI=1S/C30H38F2N6O/c1-19(2)25-16-38(27(39)26-24(25)14-22(35-26)15-37-11-6-5-7-12-37)23-10-8-9-21(13-23)29(17-30(31,32)18-29)28(34)36(4)20(3)33/h8-10,13-14,16,19,33-35H,5-7,11-12,15,17-18H2,1-4H3",QKUOJLHPKVFVBE-UHFFFAOYSA-N,QKUOJLHPKVFVBE,0.0771312073602956,0.0771312073602956,0.0771312073602956,Score column,0.0771312073602956,0,0.0003113807623194826,True,0.046635923805188884,452.0,398.0
88874_16753334,88874,16753334,"InChI=1S/C24H40N8O6/c1-13(2)17(25)21(36)28-12-8-7-11-27-18(33)14(3)29-19(34)15-9-10-16(30-15)20(35)31-22(26)32-23(37)38-24(4,5)6/h9-10,13-14,17,30H,7-8,11-12,25H2,1-6H3,(H,27,33)(H,28,36)(H,29,34)(H3,26,31,32,35,37)/t14-,17-/m0/s1",OOSPVDHQCJVQEM-YOEHRIQHSA-N,OOSPVDHQCJVQEM,0.1101542488412914,0.1101542488412914,0.1101542488412914,Score column,0.1101542488412914,0,0.00030999496021471065,True,0.04642837032344583,453.0,301.0
88874_174271710,88874,174271710,"InChI=1S/C27H44N4O5S/c1-21(35-5)30-15-11-27(12-16-30)19-29(20-27)18-22-7-6-8-24(17-22)37(33,34)31-13-9-23(10-14-31)28-25(32)36-26(2,3)4/h6-8,17,21,23H,9-16,18-20H2,1-5H3,(H,28,32)",NABZUSGNRGSISV-UHFFFAOYSA-N,NABZUSGNRGSISV,0.084952096170503,0.084952096170503,0.084952096170503,Score column,0.084952096170503,0,0.00030719477058063164,True,0.04600898208172458,454.0,377.0
88874_143631895,88874,143631895,"InChI=1S/C27H44N4O5S/c1-20-16-23(35-6)17-21(2)26(20)37(34)30(5)14-15-36-19-25(32)29(4)18-22-9-12-31(13-10-22)27(33)24-8-7-11-28(24)3/h16-17,22,24H,7-15,18-19H2,1-6H3/t24-,37?/m0/s1",JMPDRSAKGOPKIL-OISKDISKSA-N,JMPDRSAKGOPKIL,0.102123161785366,0.102123161785366,0.102123161785366,Score column,0.102123161785366,0,0.00030676699365746386,True,0.04594491334528157,455.0,326.0
88874_153290583,88874,153290583,"InChI=1S/C33H37FN6/c1-20-15-26(32-31-25(9-12-38(32)4)24-7-5-6-8-27(24)36-31)30-28(16-20)40(33(37-30)39-13-10-35-11-14-39)19-23-17-21(2)29(34)22(3)18-23/h5-8,15-18,32,35-36H,9-14,19H2,1-4H3",WXFTVPKTTPOVBI-UHFFFAOYSA-N,WXFTVPKTTPOVBI,0.0257524362970662,0.0257524362970662,0.0257524362970662,Score column,0.0257524362970662,0,0.0003044975865781561,True,0.045605021134712175,456.0,492.0
88874_59772595,88874,59772595,"InChI=1S/C30H41ClN6O/c1-2-25-19-36(30-28(31)16-23(17-34-30)29-32-9-10-33-29)13-14-37(25)26-7-11-35(12-8-26)18-21-3-5-22(6-4-21)27-15-24(27)20-38/h3-6,16-17,24-27,38H,2,7-15,18-20H2,1H3,(H,32,33)/t24?,25-,27?/m0/s1",SWMUSWBIGPBYQU-AYIJWJHJSA-N,SWMUSWBIGPBYQU,0.1005607827833543,0.1005607827833543,0.1005607827833543,Score column,0.1005607827833543,0,0.0003042506214768336,True,0.04556803283279518,457.0,332.0
88874_123854358,88874,123854358,"InChI=1S/C24H40N8O6/c1-8-37-18(34)15-31(13-12-29(6)23(36)38-24(2,3)4)17(33)14-32-16-26-19-20(32)27-22(35)30(7)21(19)28(5)11-9-10-25/h16H,8-15,25H2,1-7H3",YQNNQEDGHKOEHB-UHFFFAOYSA-N,YQNNQEDGHKOEHB,0.1029992224194113,0.1029992224194113,0.1029992224194113,Score column,0.1029992224194113,0,0.0003032205702794235,True,0.04541376065233024,458.0,324.0
88874_173754117,88874,173754117,"InChI=1S/C33H37FN6/c1-6-22(3)38-32-19-28(15-12-26(32)7-2)39-23(4)33(35)29-21-40(24(5)30-9-8-17-36-30)18-16-31(29)37-20-25-10-13-27(34)14-11-25/h6,8-15,17,19,36,38-39H,1,3-5,7,16,18,20-21,35H2,2H3",HXFIGGCVTLWKLX-UHFFFAOYSA-N,HXFIGGCVTLWKLX,0.0196539323451036,0.0196539323451036,0.0196539323451036,Score column,0.0196539323451036,0,0.0003021733138249328,True,0.04525691161691678,459.0,500.0
88874_160104159,88874,160104159,"InChI=1S/C38H38N3/c1-4-39-33(24-20-30-13-7-10-16-36(30)39)23-19-29(27-34-25-21-31-14-8-11-17-37(31)40(34)5-2)28-35-26-22-32-15-9-12-18-38(32)41(35)6-3/h7-18,20-28H,4-6,19H2,1-3H3/q+1/b33-23-",AZBSFVHLOSMPRY-SNCSUOKWSA-N,AZBSFVHLOSMPRY,0.0199223090058033,0.0199223090058033,0.0199223090058033,Score column,0.0199223090058033,0,0.0003019379326027174,True,0.04522165824845997,460.0,499.0
88874_144774166,88874,144774166,"InChI=1S/C35H40N2O3/c1-4-19-37-21-29-32(38-3)20-31(37)33-28-17-11-12-18-30(28)36(2)34(33)35(29,24-39-22-26-13-7-5-8-14-26)25-40-23-27-15-9-6-10-16-27/h4-18,29,31-32H,1,19-25H2,2-3H3/t29-,31?,32?/m1/s1",ZFBMWSGFEYBVHD-UOCXPQTGSA-N,ZFBMWSGFEYBVHD,0.0133569913947312,0.0133569913947312,0.0133569913947312,Score column,0.0133569913947312,0,0.0003014701295363994,True,0.04515159474166485,461.0,510.0
88874_142326919,88874,142326919,"InChI=1S/C28H40N8OS/c1-4-37-24-13-25(27-23(14-29)16-33-36(27)18-24)22-5-6-26(32-15-22)35-10-7-28(30,8-11-35)20-34(12-9-31-3)17-21(2)19-38/h5-6,13,15-16,18,21,31,38H,4,7-12,17,19-20,30H2,1-3H3",WYCRPLJUVUTKSH-UHFFFAOYSA-N,WYCRPLJUVUTKSH,0.0896342949396876,0.0896342949396876,0.0896342949396876,Score column,0.0896342949396876,0,0.0003001417417537002,True,0.044952640281677565,462.0,358.0
88874_144951027,88874,144951027,"InChI=1S/C27H44N4O5S/c1-17(2)14-23(30-25(33)21(10-13-37-7)31-27(35)36-16-18(3)4)26(34)29-22(24(32)19(5)6)15-20-8-11-28-12-9-20/h8-9,11-12,17-19,21-23H,10,13-16H2,1-7H3,(H,29,34)(H,30,33)(H,31,35)",XJOSLBQSAQMMJI-UHFFFAOYSA-N,XJOSLBQSAQMMJI,0.1166448793894797,0.1166448793894797,0.1166448793894797,Score column,0.1166448793894797,0,0.0002979253173305415,True,0.044620683356180885,463.0,286.0
88874_20631191,88874,20631191,"InChI=1S/C29H46NO6S/c1-9-35-25(31)27(4,5)19-11-13-21-29(30-8,37(33,34)24-17-15-23(3)16-18-24)22-14-12-20-28(6,7)26(32)36-10-2/h8,15-18H,9-14,19-22H2,1-7H3/q+1",YGWCCKXYEAKOEW-UHFFFAOYSA-N,YGWCCKXYEAKOEW,0.0577900185833414,0.0577900185833414,0.0577900185833414,Score column,0.0577900185833414,0,0.00029718839666189933,True,0.04451031373701345,464.0,442.0
88874_143761914,88874,143761914,"InChI=1S/C27H44N4O5S/c1-20-17-24(35-6)18-21(2)26(20)37(34)29(4)15-16-36-19-25(32)30(5)23-9-7-22(8-10-23)27(33)31-13-11-28(3)12-14-31/h17-18,22-23H,7-16,19H2,1-6H3",YEUYIZNAUBUECN-UHFFFAOYSA-N,YEUYIZNAUBUECN,0.1009194455376291,0.1009194455376291,0.1009194455376291,Score column,0.1009194455376291,0,0.0002971806735351766,True,0.04450915703373257,465.0,330.0
88874_129182685,88874,129182685,"InChI=1S/C30H38F2N6O/c1-20-5-6-21(27(15-20)36-12-9-33-10-13-36)17-37-14-11-34-29(37)35-28(39)25-19-38(30(2,3)4)18-24(25)23-8-7-22(31)16-26(23)32/h5-8,11,14-16,24-25,33H,9-10,12-13,17-19H2,1-4H3,(H,34,35,39)/t24-,25?/m0/s1",DZICVWISXZQKIQ-SKCDSABHSA-N,DZICVWISXZQKIQ,0.0354152674587295,0.0354152674587295,0.0354152674587295,Score column,0.0354152674587295,0,0.00029676756078971157,True,0.044447284571294786,466.0,482.0
88874_68868612,88874,68868612,"InChI=1S/C27H44N4O5S/c1-21-17-25(35-4)18-22(2)27(21)37(33,34)31(24-5-6-24)15-16-36-20-26(32)30-9-7-23(8-10-30)19-29-13-11-28(3)12-14-29/h17-18,23-24H,5-16,19-20H2,1-4H3",DQPPRGLCRGKVJO-UHFFFAOYSA-N,DQPPRGLCRGKVJO,0.1119198242857782,0.1119198242857782,0.1119198242857782,Score column,0.1119198242857782,0,0.00029588950813430956,True,0.044315777420919654,467.0,294.0
88874_59076958,88874,59076958,"InChI=1S/C38H38N3/c1-4-39-26-23-30(33-13-7-10-16-36(33)39)21-19-29(32-25-28-41(6-3)38-18-12-9-15-35(32)38)20-22-31-24-27-40(5-2)37-17-11-8-14-34(31)37/h7-27H,4-6,28H2,1-3H3/q+1",PAKCKMCEDFEVJO-UHFFFAOYSA-N,PAKCKMCEDFEVJO,0.023990756227448,0.023990756227448,0.023990756227448,Score column,0.023990756227448,0,0.0002944921357818038,True,0.044106491047305886,468.0,495.0
88874_57793767,88874,57793767,"InChI=1S/C38H37N3/c1-4-39-26-23-30(33-13-7-10-16-36(33)39)21-19-29(32-25-28-41(6-3)38-18-12-9-15-35(32)38)20-22-31-24-27-40(5-2)37-17-11-8-14-34(31)37/h7-28H,4-6H2,1-3H3/q+2/p+1",HIAODMANEGWKPD-UHFFFAOYSA-O,HIAODMANEGWKPD,0.0217710062981237,0.0217710062981237,0.0217710062981237,Score column,0.0217710062981237,0,0.00029377336154891813,True,0.04399883924470802,469.0,498.0
88874_101113046,88874,101113046,"InChI=1S/C31H44N2O4Si/c1-18(2)38(19(3)4,20(5)6)37-22-15-23-24(16-22)29-28-26(36-7)17-25(32-30(28)34)27(23)31(35)33(29)14-13-21-11-9-8-10-12-21/h8-12,17-20,22,25,27-29H,13-16H2,1-7H3,(H,32,34)/t22-,25-,27-,28+,29+/m1/s1",ZAWWATIFCKYVQQ-PACMUOCQSA-N,ZAWWATIFCKYVQQ,0.0535561761153787,0.0535561761153787,0.0535561761153787,Score column,0.0535561761153787,0,0.00029238247595869866,True,0.04379052440237792,470.0,460.0
88874_140887305,88874,140887305,"InChI=1S/C27H40N8O2Si/c1-32(2)26(36)23-17-20-18-29-27(31-25(20)35(23)21-7-5-6-8-21)30-24-10-9-22(19-28-24)34-13-11-33(12-14-34)15-16-38(3,4)37/h9-10,17-19,21,37H,5-8,11-16H2,1-4H3,(H,28,29,30,31)",GDXDVQBAMJNXBK-UHFFFAOYSA-N,GDXDVQBAMJNXBK,0.0875124775286391,0.0875124775286391,0.0875124775286391,Score column,0.0875124775286391,0,0.0002922013685666445,True,0.043763399699896365,471.0,366.0
88874_143632364,88874,143632364,"InChI=1S/C27H44N4O5S/c1-21-16-24(35-5)17-22(2)27(21)37(34)29(4)14-15-36-20-26(33)28(3)18-23-8-12-31(13-9-23)25(32)19-30-10-6-7-11-30/h16-17,23H,6-15,18-20H2,1-5H3",UBUXIIAJCXOXBI-UHFFFAOYSA-N,UBUXIIAJCXOXBI,0.1030344660638107,0.1030344660638107,0.1030344660638107,Score column,0.1030344660638107,0,0.0002919819896730848,True,0.04373054302214818,472.0,323.0
88874_134343961,88874,134343961,"InChI=1S/C27H44N4O5S/c1-16(25(35)18(3)14-26(5,6)22(32)13-24(33)34)9-8-10-27(7)23(36-27)12-21(30-31-28)17(2)11-20-15-37-19(4)29-20/h11,15-16,18,21-23,25,32,35H,8-10,12-14H2,1-7H3,(H,33,34)/b17-11+",BAAKFWVSEWBHRM-GZTJUZNOSA-N,BAAKFWVSEWBHRM,0.1204705730062288,0.1204705730062288,0.1204705730062288,Score column,0.1204705730062288,0,0.00029151807349682234,True,0.04366106166020722,473.0,277.0
88874_59335,88874,59335,"InChI=1S/C35H40N2O3/c1-2-40-34(39)35(31-12-7-4-8-13-31)21-26-37(27-22-35)32-17-15-30(16-18-32)33(38)14-9-23-36-24-19-29(20-25-36)28-10-5-3-6-11-28/h3-8,10-13,15-19H,2,9,14,20-27H2,1H3",TZKLOSMKBJLQIO-UHFFFAOYSA-N,TZKLOSMKBJLQIO,0.0516145564405711,0.0516145564405711,0.0516145564405711,Score column,0.0516145564405711,0,0.00029024446153292033,True,0.04347031104972163,474.0,462.0
88874_22883924,88874,22883924,"InChI=1S/C35H40N2O3/c1-29(36-34(38)39)24-26-37(28-30-16-6-2-7-17-30)25-14-15-27-40-35(31-18-8-3-9-19-31,32-20-10-4-11-21-32)33-22-12-5-13-23-33/h2-13,16-23,29,36H,14-15,24-28H2,1H3,(H,38,39)/t29-/m1/s1",GHUBMYTVWVXGSY-GDLZYMKVSA-N,GHUBMYTVWVXGSY,0.0409259915363631,0.0409259915363631,0.0409259915363631,Score column,0.0409259915363631,0,0.0002896739177597879,True,0.04338485992636665,475.0,477.0
88874_168174667,88874,168174667,"InChI=1S/C24H36F4N6O3/c1-22(2,3)37-21(35)33-20(15-5-7-23(25,26)8-6-15)17-11-34-19(32-17)9-16(10-31-34)18(12-36-4)30-14-24(27,28)13-29/h9-11,15,18,20,30H,5-8,12-14,29H2,1-4H3,(H,33,35)/t18-,20+/m1/s1/i13D2,14D2",WCKCPIGYHVFRSA-ICKDKIIISA-N,WCKCPIGYHVFRSA,0.0975367567612544,0.0975367567612544,0.0975367567612544,Score column,0.0975367567612544,0,0.0002895302653718514,True,0.0433633449112182,476.0,339.0
88874_164064546,88874,164064546,"InChI=1S/C35H40N2O3/c1-35-21-30(33-28-16-14-27(38)20-26(28)13-15-29(33)31(35)17-18-32(35)39)25-11-9-23(10-12-25)8-5-19-36-34(40)37-22-24-6-3-2-4-7-24/h2-12,20,29-32,39H,13-19,21-22H2,1H3,(H2,36,37,40)/b8-5+/t29?,30-,31?,32+,35+/m1/s1",WJUVHCGXRBCRNE-HDTWENKZSA-N,WJUVHCGXRBCRNE,0.0146298709887802,0.0146298709887802,0.0146298709887802,Score column,0.0146298709887802,0,0.0002891995074981157,True,0.04331380685086212,477.0,506.0
88874_3719937,88874,3719937,"InChI=1S/C29H42F2N2O5/c1-28-11-10-25(38-27(37)33-21-6-4-3-5-7-21)29(2,17-34)24(28)9-8-23(35)22(28)15-26(36)32-16-18-12-19(30)14-20(31)13-18/h12-14,21-25,34-35H,3-11,15-17H2,1-2H3,(H,32,36)(H,33,37)",FMVZQICQVGSMTJ-UHFFFAOYSA-N,FMVZQICQVGSMTJ,0.1315449793737142,0.1315449793737142,0.1315449793737142,Score column,0.1315449793737142,0,0.00028753069743147496,True,0.043063866878548296,478.0,259.0
88874_24945652,88874,24945652,"InChI=1S/C27H44N4O5S/c1-21-17-25(35-4)18-22(2)27(21)37(33,34)31-10-6-5-7-24(31)19-36-20-26(32)30-11-8-23(9-12-30)29-15-13-28(3)14-16-29/h17-18,23-24H,5-16,19-20H2,1-4H3",LFYFOBQBVZSOCA-UHFFFAOYSA-N,LFYFOBQBVZSOCA,0.1116254763190134,0.1116254763190134,0.1116254763190134,Score column,0.1116254763190134,0,0.0002875273819306304,True,0.04306337031143987,479.0,296.0
88874_130300622,88874,130300622,"InChI=1S/C32H44N2O3S/c1-19-30(34-38-33-19)37-18-32(31(35)36)16-3-2-7-29(32)22-10-11-24-21(17-22)9-13-28-26(24)15-14-25-23-6-4-5-20(23)8-12-27(25)28/h2,4-5,7,20-29H,3,6,8-18H2,1H3,(H,35,36)",MWBCFHGTEXQXHI-UHFFFAOYSA-N,MWBCFHGTEXQXHI,0.1608293594951534,0.1608293594951534,0.1608293594951534,Score column,0.1608293594951534,0,0.0002873025641770186,True,0.04302969904816274,480.0,241.0
88874_9893383,88874,9893383,"InChI=1S/C28H40N8OS/c1-2-3-13-22-34-25-26(18-10-4-5-11-19(18)32-27(25)29)36(22)16-9-8-15-31-23(37)14-7-6-12-21-24-20(17-38-21)33-28(30)35-24/h4-5,10-11,20-21,24H,2-3,6-9,12-17H2,1H3,(H2,29,32)(H,31,37)(H3,30,33,35)",GHJZUESLXANMNC-UHFFFAOYSA-N,GHJZUESLXANMNC,0.0874613416475286,0.0874613416475286,0.0874613416475286,Score column,0.0874613416475286,0,0.0002861635759373071,True,0.0428591112174743,481.0,367.0
88874_123488347,88874,123488347,"InChI=1S/C35H40N2O3/c1-2-17-37-22-35(38)19-29-28(35)18-31(37)32-27-15-9-10-16-30(27)36-33(32)34(29,23-39-20-25-11-5-3-6-12-25)24-40-21-26-13-7-4-8-14-26/h3-16,28-29,31,36,38H,2,17-24H2,1H3",YWFDAIOXZNQMCL-UHFFFAOYSA-N,YWFDAIOXZNQMCL,0.0154307861638735,0.0154307861638735,0.0154307861638735,Score column,0.0154307861638735,0,0.00028535254345975376,True,0.04273764177104812,482.0,504.0
88874_91609399,88874,91609399,"InChI=1S/C27H44N4O5S/c1-19(2)14-15-24(32)31(30(18-20(3)4)27(34)21(5)28)23(12-8-10-22-11-9-17-37-22)26(33)29-36-25-13-6-7-16-35-25/h8-11,17,19-21,23,25H,6-7,12-16,18,28H2,1-5H3,(H,29,33)/t21-,23?,25?/m1/s1",HRRPXALWGVDSBD-HMBUKTRKSA-N,HRRPXALWGVDSBD,0.115161750173402,0.115161750173402,0.115161750173402,Score column,0.115161750173402,0,0.00028445208055869094,True,0.042602778207446595,483.0,288.0
88874_143763699,88874,143763699,"InChI=1S/C32H41FN2O4/c1-7-25-13-8-9-14-26(25)20-23(3)24(4)29(36)19-18-28(16-11-17-30(37)39-6)35(5)32(38)34-21-27-15-10-12-22(2)31(27)33/h7-10,12-15,20,24,28H,3,11,16-19,21H2,1-2,4-6H3,(H,34,38)/b25-7-,26-20-",NHDZHKGOJJKBTF-OTYLGLFYSA-N,NHDZHKGOJJKBTF,0.0519928874549999,0.0519928874549999,0.0519928874549999,Score column,0.0519928874549999,0,0.0002828788475407653,True,0.04236715294079473,484.0,461.0
88874_89332929,88874,89332929,"InChI=1S/C30H41ClN6O/c1-7-26-19-36(29-13-12-28(34-21(29)3)30(33-6)38-23(5)32)20(2)18-37(26)27-14-16-35(17-15-27)22(4)24-8-10-25(31)11-9-24/h8-13,20,26-27H,4-5,7,14-19,32H2,1-3,6H3/t20-,26+/m1/s1",CJLJFMUVLKQYMC-IBVKSMDESA-N,CJLJFMUVLKQYMC,0.0683687636994728,0.0683687636994728,0.0683687636994728,Score column,0.0683687636994728,0,0.0002825475578593921,True,0.04231753523087946,485.0,415.0
