uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
459_212206,459,212206,"InChI=1S/C14H20Cl2N2O2/c1-8(2)7-20-13-11(15)5-10(6-12(13)16)14(19)18-17-9(3)4/h5-6,8-9,17H,7H2,1-4H3,(H,18,19)",LKQROSZNNKCWRS-UHFFFAOYSA-N,LKQROSZNNKCWRS,0.0551266567049977,0.0551266567049977,Score column,0.0551266567049977,False
459_212289,459,212289,"InChI=1S/C14H20Cl2N2O2/c1-4-5-6-20-13-11(15)7-10(8-12(13)16)14(19)18-17-9(2)3/h7-9,17H,4-6H2,1-3H3,(H,18,19)",OUSPVWYVWOXUTD-UHFFFAOYSA-N,OUSPVWYVWOXUTD,0.0551266567049977,0.0551266567049977,Score column,0.0551266567049977,False
459_208832,459,208832,"InChI=1S/C14H20Cl2N2O2/c1-4-18(5-2)7-6-17-14(19)11-8-10(15)9-12(16)13(11)20-3/h8-9H,4-7H2,1-3H3,(H,17,19)",KJBUBVMOTCYBPX-UHFFFAOYSA-N,KJBUBVMOTCYBPX,0.0306114728345734,0.0306114728345734,Score column,0.0306114728345734,False
460_165670898,460,165670898,"InChI=1S/C8H19N3OS/c1-11(2)6-4-9-8(12)10-5-7-13-3/h4-7H2,1-3H3,(H2,9,10,12)",LMINQVNOESSWHG-UHFFFAOYSA-N,LMINQVNOESSWHG,1.0,1.0,Score column,1.0,False
460_61533907,460,61533907,"InChI=1S/C11H16BNO2/c1-13(11-5-6-11)8-9-3-2-4-10(7-9)12(14)15/h2-4,7,11,14-15H,5-6,8H2,1H3",KYAAWURQDVLYFJ-UHFFFAOYSA-N,KYAAWURQDVLYFJ,0.878965892835665,0.878965892835665,Score column,0.878965892835665,False
460_11550215,460,11550215,"InChI=1S/C11H16BNO2/c14-12(15)11-6-2-1-5-10(11)9-13-7-3-4-8-13/h1-2,5-6,14-15H,3-4,7-9H2",PHKRRMUMVOCZGZ-UHFFFAOYSA-N,PHKRRMUMVOCZGZ,0.8778046849128257,0.8778046849128257,Score column,0.8778046849128257,False
460_116167,460,116167,"InChI=1S/C13H16FN/c1-15-13-8-4-11(5-9-13)10-2-6-12(14)7-3-10/h2-4,6-7,13,15H,5,8-9H2,1H3",LDJJKBNMNLNRLP-UHFFFAOYSA-N,LDJJKBNMNLNRLP,0.5185471429733033,0.5185471429733033,Score column,0.5185471429733033,False
460_116214,460,116214,"InChI=1S/C10H21O2S/c1-4-7-13(8-5-2)9-10(11)12-6-3/h4-9H2,1-3H3/q+1",VJVQXEKKFQTDBE-UHFFFAOYSA-N,VJVQXEKKFQTDBE,0.510927063560596,0.510927063560596,Score column,0.510927063560596,False
460_11241171,460,11241171,"InChI=1S/C11H16BNO2/c1-10(2)11(3,4)15-12(14-10)9-7-5-6-8-13-9/h5-8H,1-4H3",SOQIDYYUSMPIDR-UHFFFAOYSA-N,SOQIDYYUSMPIDR,0.4860108842627184,0.4860108842627184,Score column,0.4860108842627184,False
460_2734648,460,2734648,"InChI=1S/C11H16BNO2/c1-10(2)11(3,4)15-12(14-10)9-5-7-13-8-6-9/h5-8H,1-4H3",NLTIETZTDSJANS-UHFFFAOYSA-N,NLTIETZTDSJANS,0.4853773064020008,0.4853773064020008,Score column,0.4853773064020008,False
460_2734656,460,2734656,"InChI=1S/C11H16BNO2/c1-10(2)11(3,4)15-12(14-10)9-6-5-7-13-8-9/h5-8H,1-4H3",XEMDFESAXKSEGI-UHFFFAOYSA-N,XEMDFESAXKSEGI,0.4853773064020008,0.4853773064020008,Score column,0.4853773064020008,False
460_4192666,460,4192666,"InChI=1S/C11H16BNO2/c14-12(15)10-6-2-3-7-11(10)13-8-4-1-5-9-13/h2-3,6-7,14-15H,1,4-5,8-9H2",NPZUBLWFOBRQAV-UHFFFAOYSA-N,NPZUBLWFOBRQAV,0.4680020042526259,0.4680020042526259,Score column,0.4680020042526259,False
460_4192665,460,4192665,"InChI=1S/C11H16BNO2/c14-12(15)10-4-6-11(7-5-10)13-8-2-1-3-9-13/h4-7,14-15H,1-3,8-9H2",RVJPMWIIBKMWCR-UHFFFAOYSA-N,RVJPMWIIBKMWCR,0.4674368835586041,0.4674368835586041,Score column,0.4674368835586041,False
460_165899776,460,165899776,"InChI=1S/C10H17F2NO/c11-10(12)4-2-9(3-5-10)7-8(13)1-6-14-9/h8H,1-7,13H2",JHWIEZGICNBVDZ-UHFFFAOYSA-N,JHWIEZGICNBVDZ,0.3364196153015493,0.3364196153015493,Score column,0.3364196153015493,False
460_14241788,460,14241788,"InChI=1S/C9H21O3Si/c1-7(2)10-13(11-8(3)4)12-9(5)6/h7-9H,1-6H3",ZPDGWUWPXOBCRI-UHFFFAOYSA-N,ZPDGWUWPXOBCRI,0.1800716077509594,0.1800716077509594,Score column,0.1800716077509594,False
461_204109,461,204109,"InChI=1S/C21H16FNO3S/c22-18-4-2-1-3-16(18)12-26-17-8-7-14-9-13(5-6-15(14)11-17)10-19-20(24)23-21(25)27-19/h1-9,11,19H,10,12H2,(H,23,24,25)",PKWDZWYVIHVNKS-UHFFFAOYSA-N,PKWDZWYVIHVNKS,1.0,1.0,Score column,1.0,False
461_149205919,461,149205919,"InChI=1S/C16H11F4N5O2/c17-12-3-10(4-21-7-12)8-25-14(26)2-1-13(24-25)11-5-22-15(23-6-11)27-9-16(18,19)20/h1-7H,8-9H2",XFPJKQRXBAFXNK-UHFFFAOYSA-N,XFPJKQRXBAFXNK,0.9724459455905468,0.9724459455905468,Score column,0.9724459455905468,False
461_3039557,461,3039557,"InChI=1S/C20H15NO7/c21-9-12-4-6-14(7-5-12)26-10-13(22)11-27-16-2-1-3-17-19(16)15(23)8-18(28-17)20(24)25/h1-8,13,22H,10-11H2,(H,24,25)",VHFRSNFNKYOQIH-UHFFFAOYSA-N,VHFRSNFNKYOQIH,0.8406251456709725,0.8406251456709725,Score column,0.8406251456709725,False
461_135442836,461,135442836,"InChI=1S/C16H19N3O4S2/c1-16(2)7-13(20)12(14(21)8-16)9-18-15(24)19-10-3-5-11(6-4-10)25(17,22)23/h3-6,9,20H,7-8H2,1-2H3,(H,19,24)(H2,17,22,23)/b18-9+",LNYSKQDSVUVVLN-GIJQJNRQSA-N,LNYSKQDSVUVVLN,0.7266366582822351,0.7266366582822351,Score column,0.7266366582822351,False
461_29973978,461,29973978,"InChI=1S/C13H23N3O4S3/c1-23(19,20)22-7-6-14-11(17)5-3-2-4-10-12-9(8-21-10)15-13(18)16-12/h9-10,12H,2-8H2,1H3,(H,14,17)(H2,15,16,18)/t9-,10-,12-/m0/s1",CQPWMXNDGWWWHG-NHCYSSNCSA-N,CQPWMXNDGWWWHG,0.692296013903174,0.692296013903174,Score column,0.692296013903174,False
461_484470,461,484470,"InChI=1S/C21H17Cl2N3/c22-19-9-8-18(21(23)12-19)14-26(25-11-10-24-15-25)13-17-6-3-5-16-4-1-2-7-20(16)17/h1-12,15H,13-14H2",LNOODNNXCHRHJO-UHFFFAOYSA-N,LNOODNNXCHRHJO,0.6808689620896347,0.6808689620896347,Score column,0.6808689620896347,False
461_44206878,461,44206878,"InChI=1S/C18H20ClNO4S/c1-18(2,3)24-17(21)20-16(13-9-11-14(19)12-10-13)25(22,23)15-7-5-4-6-8-15/h4-12,16H,1-3H3,(H,20,21)",UTPLFGSBRZBSAX-UHFFFAOYSA-N,UTPLFGSBRZBSAX,0.6454874409508052,0.6454874409508052,Score column,0.6454874409508052,False
461_5271933,461,5271933,"InChI=1S/C19H16ClN5S/c1-26-15-9-7-14(8-10-15)22-17-16-18(24-19(20)23-17)25(12-21-16)11-13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H,22,23,24)",XHNRRGSSXJGHPV-UHFFFAOYSA-N,XHNRRGSSXJGHPV,0.5901684508871655,0.5901684508871655,Score column,0.5901684508871655,False
461_456956,461,456956,"InChI=1S/C21H17Cl2N3/c1-15-17(13-25-10-9-24-14-25)11-21(16-5-3-2-4-6-16)26(15)20-8-7-18(22)12-19(20)23/h2-12,14H,13H2,1H3",QOBVJXZNBAIXFI-UHFFFAOYSA-N,QOBVJXZNBAIXFI,0.5778961554219206,0.5778961554219206,Score column,0.5778961554219206,False
461_465793,461,465793,"InChI=1S/C18H20ClNO4S/c1-11-16(25-9-8-23-11)17(21)20-12-6-7-15(19)14(10-12)18(22)24-13-4-2-3-5-13/h6-7,10,13H,2-5,8-9H2,1H3,(H,20,21)",UVKRAWUBAHWPHP-UHFFFAOYSA-N,UVKRAWUBAHWPHP,0.5573135199511111,0.5573135199511111,Score column,0.5573135199511111,False
461_465794,461,465794,"InChI=1S/C18H20ClNO4S/c1-11-16(25-8-7-23-11)17(21)20-13-5-6-15(19)14(9-13)18(22)24-10-12-3-2-4-12/h5-6,9,12H,2-4,7-8,10H2,1H3,(H,20,21)",OJZXGTVOXDJSSS-UHFFFAOYSA-N,OJZXGTVOXDJSSS,0.5573135199511111,0.5573135199511111,Score column,0.5573135199511111,False
461_3000983,461,3000983,"InChI=1S/C18H20ClNO4S/c1-11-13(7-8-22-11)17(25)20-12-5-6-14(19)15(9-12)23-10-16(21)24-18(2,3)4/h5-9H,10H2,1-4H3,(H,20,25)",MXWANWXCDBGYTQ-UHFFFAOYSA-N,MXWANWXCDBGYTQ,0.5228205597109222,0.5228205597109222,Score column,0.5228205597109222,False
461_6481246,461,6481246,"InChI=1S/C21H17Cl2N3/c1-25-12-18(17-8-7-16(22)11-20(17)23)19(13-25)21(26-10-9-24-14-26)15-5-3-2-4-6-15/h2-14,21H,1H3",WYQHVPIRICXTGW-UHFFFAOYSA-N,WYQHVPIRICXTGW,0.5197380757254255,0.5197380757254255,Score column,0.5197380757254255,False
461_456952,461,456952,"InChI=1S/C21H17Cl2N3/c1-15-17(13-25-11-10-24-14-25)12-21(16-2-4-18(22)5-3-16)26(15)20-8-6-19(23)7-9-20/h2-12,14H,13H2,1H3",ZDPLCFKXMFHCJH-UHFFFAOYSA-N,ZDPLCFKXMFHCJH,0.4671711127591003,0.4671711127591003,Score column,0.4671711127591003,False
461_441106,461,441106,"InChI=1S/C20H15NO7/c1-6-7-3-2-4-10(22)11(7)16(24)12-8(6)5-9-13(17(12)25)18(26)14(20(21)28)19(27)15(9)23/h2-5,22-27H,1H3,(H2,21,28)",WSYJHDYOVBGOSR-UHFFFAOYSA-N,WSYJHDYOVBGOSR,0.4419331388769879,0.4419331388769879,Score column,0.4419331388769879,False
461_21594320,461,21594320,"InChI=1S/C18H20ClNO4S/c19-25(22,23)14-17(12-11-15-7-3-1-4-8-15)20-18(21)24-13-16-9-5-2-6-10-16/h1-10,17H,11-14H2,(H,20,21)",FAUVZOQEYWHLIR-UHFFFAOYSA-N,FAUVZOQEYWHLIR,0.431340497700855,0.431340497700855,Score column,0.431340497700855,False
461_137949474,461,137949474,"InChI=1S/C14H24INO3/c1-13(2,3)19-12(17)16-7-4-14(5-8-16)6-9-18-11(14)10-15/h11H,4-10H2,1-3H3",NAUPWGZVDFEZKD-UHFFFAOYSA-N,NAUPWGZVDFEZKD,0.3671219596848985,0.3671219596848985,Score column,0.3671219596848985,False
461_71565411,461,71565411,"InChI=1S/C14H24INO3/c1-13(2,3)19-12(17)16-6-4-14(5-7-16)8-11(9-15)18-10-14/h11H,4-10H2,1-3H3",USSPBBSWVQVHKR-UHFFFAOYSA-N,USSPBBSWVQVHKR,0.3671219596848985,0.3671219596848985,Score column,0.3671219596848985,False
461_207874,461,207874,"InChI=1S/C14H24NO5PS2/c1-5-15(6-2)23(16,17)14-11-9-13(10-12-14)20-21(22,18-7-3)19-8-4/h9-12H,5-8H2,1-4H3",HLFQAXCZRXTDPF-UHFFFAOYSA-N,HLFQAXCZRXTDPF,0.23638136011891,0.23638136011891,Score column,0.23638136011891,False
461_207865,461,207865,"InChI=1S/C14H24NO5PS2/c1-5-11-15(12-6-2)23(16,17)14-9-7-13(8-10-14)20-21(22,18-3)19-4/h7-10H,5-6,11-12H2,1-4H3",MFIZPQDVQKRYDD-UHFFFAOYSA-N,MFIZPQDVQKRYDD,0.0538629328764749,0.0538629328764749,Score column,0.0538629328764749,False
461_207866,461,207866,"InChI=1S/C14H24NO5PS2/c1-11(2)15(12(3)4)23(16,17)14-9-7-13(8-10-14)20-21(22,18-5)19-6/h7-12H,1-6H3",NAVFUJRKLGUZHF-UHFFFAOYSA-N,NAVFUJRKLGUZHF,0.0538629328764749,0.0538629328764749,Score column,0.0538629328764749,False
462_240908,462,240908,"InChI=1S/C5H5ClN4O/c6-5-9-2(4(8)11)1-3(7)10-5/h1H,(H2,8,11)(H2,7,9,10)",PDRDRMDVWPOPFZ-UHFFFAOYSA-N,PDRDRMDVWPOPFZ,1.0,1.0,Score column,1.0,False
462_72183144,462,72183144,"InChI=1S/C5H4N2O5/c1-11-5(8)3-2-4(7(9)10)12-6-3/h2H,1H3",ALZGDNKOHYRWBP-UHFFFAOYSA-N,ALZGDNKOHYRWBP,0.908667888084488,0.908667888084488,Score column,0.908667888084488,False
462_146082024,462,146082024,"InChI=1S/C5H4N2O5/c1-11-5(8)4-3(7(9)10)2-12-6-4/h2H,1H3",AAWHLATUJBRQOH-UHFFFAOYSA-N,AAWHLATUJBRQOH,0.8461105356428291,0.8461105356428291,Score column,0.8461105356428291,False
462_206101,462,206101,"InChI=1S/C6H8N2S2/c7-3-1-5-9-10-6-2-4-8/h1-2,5-6H2",HHEYGEJOMQFDFN-UHFFFAOYSA-N,HHEYGEJOMQFDFN,0.7941410541112701,0.7941410541112701,Score column,0.7941410541112701,False
462_22572613,462,22572613,"InChI=1S/C5H4F4O2/c6-4(7)1-2(3(10)11)5(4,8)9/h2H,1H2,(H,10,11)",YPIGSOZDUWOJQG-UHFFFAOYSA-N,YPIGSOZDUWOJQG,0.7282568525729312,0.7282568525729312,Score column,0.7282568525729312,False
462_19689344,462,19689344,"InChI=1S/C5H4N2O5/c8-3(9)1-2(4(10)11)7-5(12)6-1/h(H,8,9)(H,10,11)(H2,6,7,12)",ZCMFGAUGQICCIB-UHFFFAOYSA-N,ZCMFGAUGQICCIB,0.6949997064730142,0.6949997064730142,Score column,0.6949997064730142,False
462_10313318,462,10313318,"InChI=1S/C6H8N2S2/c1-9-5-3-2-4(10-5)6(7)8/h2-3H,1H3,(H3,7,8)",AXSQTCBARFBKPH-UHFFFAOYSA-N,AXSQTCBARFBKPH,0.6324830971306491,0.6324830971306491,Score column,0.6324830971306491,False
462_99386,462,99386,"InChI=1S/C6H8N2S2/c1-9-5-3-4-6(10-2)8-7-5/h3-4H,1-2H3",BCPWVUPUCCLLBA-UHFFFAOYSA-N,BCPWVUPUCCLLBA,0.627631596164903,0.627631596164903,Score column,0.627631596164903,False
462_12640721,462,12640721,"InChI=1S/C5H4F4O2/c6-4(7)2(10)1-3(11)5(8)9/h4-5H,1H2",FTTDMWQQHZSARH-UHFFFAOYSA-N,FTTDMWQQHZSARH,0.5691953715119165,0.5691953715119165,Score column,0.5691953715119165,False
462_2526,462,2526,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",DHCLVCXQIBBOPH-UHFFFAOYSA-N,DHCLVCXQIBBOPH,0.4951568435693995,0.4951568435693995,Score column,0.4951568435693995,False
462_754,462,754,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",AWUCVROLDVIAJX-UHFFFAOYSA-N,AWUCVROLDVIAJX,0.4951568435693995,0.4951568435693995,Score column,0.4951568435693995,False
462_4453076,462,4453076,"InChI=1S/C6H8N2S2/c1-4-3-5(9)8-6(7-4)10-2/h3H,1-2H3,(H,7,8,9)",PWIVSHYPWDPRDY-UHFFFAOYSA-N,PWIVSHYPWDPRDY,0.4645217266095188,0.4645217266095188,Score column,0.4645217266095188,False
462_25312775,462,25312775,"InChI=1S/C6H8N2S2/c1-4-8-5(3-10-4)2-6(7)9/h3H,2H2,1H3,(H2,7,9)",DIPOGENEJOSFDE-UHFFFAOYSA-N,DIPOGENEJOSFDE,0.4133188950296056,0.4133188950296056,Score column,0.4133188950296056,False
462_4962476,462,4962476,"InChI=1S/C6H8N2S2/c1-4-3-10-6(8-4)2-5(7)9/h3H,2H2,1H3,(H2,7,9)",GIRPOGVYTBVPIZ-UHFFFAOYSA-N,GIRPOGVYTBVPIZ,0.4106879089060255,0.4106879089060255,Score column,0.4106879089060255,False
462_4598355,462,4598355,"InChI=1S/C6H8N2S2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H,7-8H2",AHUNLCWALDZRQE-UHFFFAOYSA-N,AHUNLCWALDZRQE,0.3613915964749589,0.3613915964749589,Score column,0.3613915964749589,False
462_138238,462,138238,InChI=1S/C6H8N2S2/c9-5-7-3-1-2-4-8-6-10/h1-4H2,RRSISCMPUAGVJN-UHFFFAOYSA-N,RRSISCMPUAGVJN,0.046655591936208,0.046655591936208,Score column,0.046655591936208,False
465_3070708,465,3070708,"InChI=1S/C23H29NO5/c1-24(2)16-20(29-23(27)15-14-22(25)26)17-28-21-11-7-6-10-19(21)13-12-18-8-4-3-5-9-18/h3-11,20H,12-17H2,1-2H3,(H,25,26)",FMMQQWLSGGDVIT-UHFFFAOYSA-N,FMMQQWLSGGDVIT,1.0,1.0,Score column,1.0,False
465_3081431,465,3081431,"InChI=1S/C23H29NO5/c1-12-24-23(18(28)11-25)19(29-12)9-16-15-5-4-13-8-14(26)6-7-21(13,2)20(15)17(27)10-22(16,23)3/h6-8,15-17,19-20,25,27H,4-5,9-11H2,1-3H3/t15-,16-,17-,19+,20+,21-,22-,23+/m0/s1",KENSGCYKTRNIST-RVUAFKSESA-N,KENSGCYKTRNIST,0.8657873530111574,0.8657873530111574,Score column,0.8657873530111574,False
465_458970,465,458970,"InChI=1S/C23H29NO5/c1-3-5-7-9-17-11-13-21(18(15-17)10-8-6-4-2)29-22-14-12-19(24(27)28)16-20(22)23(25)26/h11-16H,3-10H2,1-2H3,(H,25,26)",KECDHHPYYZXRQU-UHFFFAOYSA-N,KECDHHPYYZXRQU,0.7863415506448841,0.7863415506448841,Score column,0.7863415506448841,False
465_3040920,465,3040920,"InChI=1S/C23H30ClN3O/c1-21(2)20(22(3,4)23(21,28)17-8-10-18(24)11-9-17)27-15-13-26(14-16-27)19-7-5-6-12-25-19/h5-12,20,28H,13-16H2,1-4H3",TUTXHLRCKAIZEV-UHFFFAOYSA-N,TUTXHLRCKAIZEV,0.7853329843597894,0.7853329843597894,Score column,0.7853329843597894,False
465_113014,465,113014,"InChI=1S/C23H29NO5/c1-7-22(3,4)15-9-11-20(18(13-15)23(5,6)8-2)29-19-12-10-16(24(27)28)14-17(19)21(25)26/h9-14H,7-8H2,1-6H3,(H,25,26)",CJWHTIHYKSLYDE-UHFFFAOYSA-N,CJWHTIHYKSLYDE,0.7849931073081399,0.7849931073081399,Score column,0.7849931073081399,False
465_3060887,465,3060887,"InChI=1S/C23H30ClN3O/c1-17-8-7-11-21(24)22(17)25-23(28)26(16-20-9-5-4-6-10-20)14-15-27-18(2)12-13-19(27)3/h4-11,18-19H,12-16H2,1-3H3,(H,25,28)",OAONDDPIESATPW-UHFFFAOYSA-N,OAONDDPIESATPW,0.7538380714131234,0.7538380714131234,Score column,0.7538380714131234,False
465_38578,465,38578,"InChI=1S/C23H29NO5/c1-24(2)13-15-29-22-19(18(25)11-10-16-8-6-5-7-9-16)20(26-3)17-12-14-28-21(17)23(22)27-4/h5-9,12,14,18,25H,10-11,13,15H2,1-4H3",VBYCFOWVCNMXHV-UHFFFAOYSA-N,VBYCFOWVCNMXHV,0.7293313901715154,0.7293313901715154,Score column,0.7293313901715154,False
465_364657,465,364657,"InChI=1S/C23H30ClN3O/c1-3-27(16-13-24)15-8-4-7-14-25-23-19-9-5-6-10-21(19)26-22-12-11-18(28-2)17-20(22)23/h5-6,9-12,17H,3-4,7-8,13-16H2,1-2H3,(H,25,26)",KWUNBVYUMOKZAY-UHFFFAOYSA-N,KWUNBVYUMOKZAY,0.6935442390958517,0.6935442390958517,Score column,0.6935442390958517,False
465_492506,465,492506,"InChI=1S/C23H29NO5/c1-12(2)18-6-14-8-21(11-26)17-5-4-13(3)16(17)9-22(14,23(18,21)20(27)28)19-7-15(10-25)29-24-19/h6-7,11-14,16-17,25H,4-5,8-10H2,1-3H3,(H,27,28)/t13-,14+,16-,17-,21+,22-,23+/m1/s1",KEFORPPEFDMXIE-IBCWHEAJSA-N,KEFORPPEFDMXIE,0.6926502958149304,0.6926502958149304,Score column,0.6926502958149304,False
465_40428255,465,40428255,"InChI=1S/C23H29NO5/c1-15-11-18(28-14-17-9-7-6-8-10-17)12-16(2)19(15)13-20(21(25)26)24-22(27)29-23(3,4)5/h6-12,20H,13-14H2,1-5H3,(H,24,27)(H,25,26)/t20-/m0/s1",PPHUBXYIEQFLGO-FQEVSTJZSA-N,PPHUBXYIEQFLGO,0.6854643493584531,0.6854643493584531,Score column,0.6854643493584531,False
465_469819,465,469819,"InChI=1S/C23H29NO5/c1-11-5-6-15-21(2,3)16(25)7-8-22(15,4)23(11)10-13-14(29-23)9-12-17(18(13)26)20(28)24-19(12)27/h9,11,15-16,25-26H,5-8,10H2,1-4H3,(H,24,27,28)",MOKUWDUXHMMMFK-UHFFFAOYSA-N,MOKUWDUXHMMMFK,0.6741421248240067,0.6741421248240067,Score column,0.6741421248240067,False
465_2829359,465,2829359,"InChI=1S/C23H29NO5/c1-7-29-22(26)19-13(2)24-15-11-23(3,4)12-16(25)21(15)20(19)14-8-9-17(27-5)18(10-14)28-6/h8-10,20,24H,7,11-12H2,1-6H3",AGYGSGDDSUUXGN-UHFFFAOYSA-N,AGYGSGDDSUUXGN,0.6350865946572121,0.6350865946572121,Score column,0.6350865946572121,False
465_24941249,465,24941249,"InChI=1S/C24H25N5O/c1-16(19-8-4-3-5-9-19)27-24-14-22-21(15-26-24)17(2)28-29(22)20-10-6-7-18(13-20)11-12-23(25)30/h3-10,13-16H,11-12H2,1-2H3,(H2,25,30)(H,26,27)/t16-/m0/s1",ZFGCLYUGFRNYFE-INIZCTEOSA-N,ZFGCLYUGFRNYFE,0.6093113624073746,0.6093113624073746,Score column,0.6093113624073746,False
465_135628865,465,135628865,"InChI=1S/C24H25N5O/c1-15(2)12-17-8-10-18(11-9-17)22-13-23(28-27-22)24(30)29-25-14-20-16(3)26-21-7-5-4-6-19(20)21/h4-11,13-15,26H,12H2,1-3H3,(H,27,28)(H,29,30)/b25-14+",PEFDHWLCGFBIPI-AFUMVMLFSA-N,PEFDHWLCGFBIPI,0.6092923730761652,0.6092923730761652,Score column,0.6092923730761652,False
465_237,465,237,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,GPKJTRJOBQGKQK,0.591427450380314,0.591427450380314,Score column,0.591427450380314,False
465_9421,465,9421,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-14-17(24)9-11-21(19)26-22-12-10-18(28-4)15-20(22)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",SVUDQUZYHLUPQN-UHFFFAOYSA-N,SVUDQUZYHLUPQN,0.591427450380314,0.591427450380314,Score column,0.591427450380314,False
465_199087,465,199087,"InChI=1S/C23H29NO5/c1-26-20-15-18(16-21(27-2)22(20)28-3)23(25)29-19-10-13-24(14-11-19)12-9-17-7-5-4-6-8-17/h4-8,15-16,19H,9-14H2,1-3H3",FGBVBFRCARAFKC-UHFFFAOYSA-N,FGBVBFRCARAFKC,0.5718883617299485,0.5718883617299485,Score column,0.5718883617299485,False
465_25174101,465,25174101,"InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,30)",HJWMLCDGRWWLAQ-UHFFFAOYSA-N,HJWMLCDGRWWLAQ,0.5509008753433139,0.5509008753433139,Score column,0.5509008753433139,False
465_16073808,465,16073808,"InChI=1S/C24H25N5O/c1-24(2)28-22(25)27-23(26)29(24)20-12-6-8-17(14-20)16-30-21-13-7-11-19(15-21)18-9-4-3-5-10-18/h3-15H,16H2,1-2H3,(H4,25,26,27,28)",ZDWRGSYMUVYIQJ-UHFFFAOYSA-N,ZDWRGSYMUVYIQJ,0.5148054312200676,0.5148054312200676,Score column,0.5148054312200676,False
465_16760630,465,16760630,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)11-7-8-16(3)25-22-14-18(24)15-23-20(22)13-17-12-19(28-4)9-10-21(17)26-23/h9-10,12-16,25H,5-8,11H2,1-4H3",SBPCESORRTYRJS-UHFFFAOYSA-N,SBPCESORRTYRJS,0.4878924709027306,0.4878924709027306,Score column,0.4878924709027306,False
465_17756743,465,17756743,"InChI=1S/C24H25N5O/c1-3-7-18(8-4-1)20-21-23(26-13-16-29-14-11-25-12-15-29)27-17-28-24(21)30-22(20)19-9-5-2-6-10-19/h1-10,17,25H,11-16H2,(H,26,27,28)",PTILEOLOGGMFCS-UHFFFAOYSA-N,PTILEOLOGGMFCS,0.4835199334593398,0.4835199334593398,Score column,0.4835199334593398,False
465_3070109,465,3070109,"InChI=1S/C20H33NO5S/c1-3-26-20(22)12-10-8-6-4-5-7-9-11-17-21-27(23,24)19-15-13-18(25-2)14-16-19/h13-16,21H,3-12,17H2,1-2H3",LOAHNMPTABYMCW-UHFFFAOYSA-N,LOAHNMPTABYMCW,0.4737123959991421,0.4737123959991421,Score column,0.4737123959991421,False
465_31617,465,31617,"InChI=1S/C23H29NO5/c1-17(25)18-9-10-21(23(15-18)27-3)28-14-6-12-24-13-11-19(16-24)29-22-8-5-4-7-20(22)26-2/h4-5,7-10,15,19H,6,11-14,16H2,1-3H3",YMTYVYGVDYUGHK-UHFFFAOYSA-N,YMTYVYGVDYUGHK,0.4713246135948384,0.4713246135948384,Score column,0.4713246135948384,False
465_11524144,465,11524144,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",XHBVYDAKJHETMP-UHFFFAOYSA-N,XHBVYDAKJHETMP,0.4026058487010929,0.4026058487010929,Score column,0.4026058487010929,False
465_3907791,465,3907791,"InChI=1S/C27H29NS/c1-2-3-4-5-6-22-9-15-25(16-10-22)26-17-11-23(12-18-26)7-8-24-13-19-27(20-14-24)28-21-29/h9-20H,2-8H2,1H3",KXHHFPNEPTUIEF-UHFFFAOYSA-N,KXHHFPNEPTUIEF,0.3337038754092887,0.3337038754092887,Score column,0.3337038754092887,False
466_67569,466,67569,"InChI=1S/C17H20N2OS/c1-18(2)10-5-11-19-14-6-3-4-7-16(14)21-17-12-13(20)8-9-15(17)19/h3-4,6-9,12,20H,5,10-11H2,1-2H3",FCWHSDRYYOAXGG-UHFFFAOYSA-N,FCWHSDRYYOAXGG,1.0,1.0,Score column,1.0,False
466_77525,466,77525,"InChI=1S/C17H20N2OS/c1-18(2)10-5-11-19-14-6-3-4-7-16(14)21-17-9-8-13(20)12-15(17)19/h3-4,6-9,12,20H,5,10-11H2,1-2H3",YMVFQWULFRMLRA-UHFFFAOYSA-N,YMVFQWULFRMLRA,1.0,1.0,Score column,1.0,False
